iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,high_cases,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,iso_code_encoded,growth_rate_new_cases
BEN,Benin,2021-05-09,7895.0,74.0,10.571,100.0,1.0,0.143,573.785,5.378,0.768,7.268,0.073,0.01,0.58,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,38.89,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,inf
BEN,Benin,2021-06-12,8082.0,0.0,3.429,102.0,0.0,0.143,587.376,0.0,0.249,7.413,0.0,0.01,0.44,,,,,,,,,,,,,,,,,,0.0,,,,,883.0,,,,,66.0,632.0,0.005,27.78,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,-1.0
BEN,Benin,2021-06-26,8140.0,0.0,4.429,103.0,0.0,0.143,591.591,0.0,0.322,7.486,0.0,0.01,0.4,,,,,,,,,,,,,,,,,,0.0,,,,,974.0,,,,,73.0,718.0,0.005,27.78,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2021-08-18,9065.0,0.0,65.286,113.0,0.0,0.429,658.817,0.0,4.745,8.213,0.0,0.031,0.43,,,,,,,,,,,,,,,,,,0.0,,,,,1575.0,,,,,118.0,1343.0,0.01,37.04,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2021-09-23,21450.0,0.0,308.571,146.0,0.0,0.714,1558.922,0.0,22.426,10.611,0.0,0.052,0.48,,,,,,,,,,,,,,,,,,0.0,,,,,2911.0,,,,,218.0,2364.0,0.018,50.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2021-10-14,24335.0,0.0,63.571,159.0,0.0,0.0,1768.595,0.0,4.62,11.556,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,0.0,,,,,2524.0,,,,,189.0,2086.0,0.016,50.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2022-01-27,26309.0,0.0,39.0,163.0,0.0,0.143,1912.06,0.0,2.834,11.846,0.0,0.01,0.34,,,,,,,,,,,,,,,,,,0.0,,,,,14887.0,,,,,1115.0,13538.0,0.101,48.53,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2022-02-10,26498.0,0.0,6.857,163.0,0.0,0.0,1925.796,0.0,0.498,11.846,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,0.0,,,,,21042.0,,,,,1576.0,17250.0,0.129,48.41,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2022-02-19,26552.0,0.0,7.714,163.0,0.0,0.0,1929.72,0.0,0.561,11.846,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,0.0,,,,,22068.0,,,,,1653.0,17869.0,0.134,48.41,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2022-05-31,26789.0,0.0,17.0,163.0,0.0,0.0,1946.945,0.0,1.236,11.846,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,0.0,,,,,2213.0,,,,,166.0,481.0,0.004,19.44,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2022-08-12,27316.0,0.0,0.0,163.0,0.0,0.0,1985.246,0.0,0.0,11.846,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,0.0,,,,,363.0,,,,,27.0,1210.0,0.009,5.56,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2022-12-28,27985.0,0.0,0.429,163.0,0.0,0.0,2033.866,0.0,0.031,11.846,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,11.11,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2023-01-04,27986.0,0.0,0.143,163.0,0.0,0.0,2033.939,0.0,0.01,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2023-02-08,27991.0,0.0,0.143,163.0,0.0,0.0,2034.302,0.0,0.01,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2023-04-10,28014.0,0.0,0.0,163.0,0.0,0.0,2035.974,0.0,0.0,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2023-06-10,28014.0,0.0,0.0,163.0,0.0,0.0,2035.974,0.0,0.0,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2023-07-07,28014.0,0.0,0.0,163.0,0.0,0.0,2035.974,0.0,0.0,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2023-07-22,28014.0,0.0,0.0,163.0,0.0,0.0,2035.974,0.0,0.0,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2023-09-28,28036.0,0.0,0.429,163.0,0.0,0.0,2037.573,0.0,0.031,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2023-11-25,28036.0,0.0,0.0,163.0,0.0,0.0,2037.573,0.0,0.0,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2023-11-27,28036.0,0.0,0.0,163.0,0.0,0.0,2037.573,0.0,0.0,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2024-03-08,28036.0,0.0,0.0,163.0,0.0,0.0,2037.573,0.0,0.0,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BEN,Benin,2024-04-05,28036.0,0.0,0.0,163.0,0.0,0.0,2037.573,0.0,0.0,11.846,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,13352864,,,,,0,1,0,0,0,0,0,16,0.0
BMU,Bermuda,2020-06-13,141.0,0.0,0.143,9.0,0.0,0.0,2176.866,0.0,2.206,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,62.04,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2020-07-19,152.0,2.0,0.286,9.0,0.0,0.0,2346.693,30.878,4.411,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,51.85,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,inf
BMU,Bermuda,2020-07-22,152.0,0.0,0.286,9.0,0.0,0.0,2346.693,0.0,4.411,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,44.44,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,-1.0
BMU,Bermuda,2020-08-08,156.0,0.0,0.429,9.0,0.0,0.0,2408.448,0.0,6.617,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,44.44,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2020-10-01,181.0,0.0,0.429,9.0,0.0,0.0,2794.417,0.0,6.617,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,35.19,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2020-11-15,222.0,13.0,1.857,9.0,0.0,0.0,3427.407,200.704,28.672,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,37.96,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,inf
BMU,Bermuda,2020-11-17,222.0,0.0,1.857,9.0,0.0,0.0,3427.407,0.0,28.672,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,37.96,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,-1.0
BMU,Bermuda,2020-11-28,227.0,0.0,0.714,9.0,0.0,0.0,3504.601,0.0,11.028,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,37.96,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2020-12-03,247.0,0.0,2.857,9.0,0.0,0.0,3813.376,0.0,44.111,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,37.96,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2020-12-14,391.0,0.0,14.714,9.0,0.0,0.0,6036.559,0.0,227.17,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,66.67,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2020-12-30,561.0,0.0,6.429,9.0,0.0,0.0,8661.149,0.0,99.249,138.949,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,61.11,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2021-02-16,694.0,0.0,0.286,12.0,0.0,0.0,10714.506,0.0,4.411,185.265,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,531.0,,,,,8270.0,300.0,0.467,47.22,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2021-03-22,767.0,0.0,4.571,12.0,0.0,0.0,11841.536,0.0,70.577,185.265,0.0,0.0,,,,,,,,,,,,,,,,,,,34204.0,21049.0,13155.0,,,532.0,53.27,32.78,20.49,,8286.0,320.0,0.498,54.63,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2021-07-05,2516.0,0.0,0.857,33.0,0.0,0.0,38843.945,0.0,13.233,509.479,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,247.0,,,,,3847.0,10.0,0.016,36.42,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2021-08-03,2568.0,0.0,4.286,33.0,0.0,0.0,39646.76,0.0,66.166,509.479,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,33.0,,,,,514.0,17.0,0.026,45.44,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2021-08-18,2675.0,0.0,8.714,33.0,0.0,0.0,41298.71,0.0,134.538,509.479,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,87.0,,,,,1355.0,43.0,0.067,45.44,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2021-08-27,2750.0,0.0,10.714,33.0,0.0,0.0,42456.617,0.0,165.415,509.479,0.0,0.0,,,,,,,,,,,,,,,,,,,84748.0,42826.0,41922.0,,,104.0,131.99,66.7,65.29,,1620.0,57.0,0.089,39.85,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2021-09-07,3048.0,0.0,29.143,34.0,0.0,0.143,47057.37,0.0,449.93,524.918,0.0,2.206,,,,,,,,,,,,,,,,,,,0.0,,,,,82.0,,,,,1277.0,39.0,0.061,39.84,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2021-11-22,5715.0,0.0,1.0,106.0,0.0,0.0,88232.57,0.0,15.439,1636.51,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,148.0,,,,,2305.0,16.0,0.025,39.78,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2021-12-06,5753.0,0.0,3.286,106.0,0.0,0.0,88819.24,0.0,50.727,1636.51,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,148.0,,,,,2305.0,16.0,0.025,39.78,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2022-01-30,10552.0,786.0,112.286,116.0,4.0,0.571,162909.9,12134.873,1733.553,1790.897,61.755,8.822,,,,,,,,,,,,,,,,,,,0.0,,,,,441.0,,,,,6868.0,11.0,0.017,52.38,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,inf
BMU,Bermuda,2022-02-03,10552.0,0.0,112.286,116.0,0.0,0.571,162909.9,0.0,1733.553,1790.897,0.0,8.822,,,,,,,,,,,,,,,,,,,0.0,,,,,232.0,,,,,3613.0,9.0,0.014,52.38,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,-1.0
BMU,Bermuda,2022-02-04,10552.0,0.0,112.286,116.0,0.0,0.571,162909.9,0.0,1733.553,1790.897,0.0,8.822,,,,,,,,,,,,,,,,,,,121792.0,46759.0,45926.0,29107.0,,180.0,189.69,72.83,71.53,45.33,2803.0,9.0,0.014,52.37,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2022-03-24,12094.0,0.0,34.857,126.0,0.0,0.286,186716.48,0.0,538.151,1945.285,0.0,4.411,,,,,,,,,,,,,,,,,,,0.0,,,,,88.0,,,,,1371.0,24.0,0.037,48.6,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2022-04-22,12901.0,0.0,23.143,131.0,0.0,0.286,199175.56,0.0,357.297,2022.479,0.0,4.411,,,,,,,,,,,,,,,,,,,131441.0,48424.0,47464.0,,,18.0,204.71,75.42,73.92,,280.0,5.0,0.008,16.06,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2022-05-24,14442.0,0.0,43.857,137.0,0.0,0.286,222966.72,0.0,677.1,2115.112,0.0,4.411,,,,,,,,,,,,,,1317.0,20.519,0.0333,30.0,samples tested,0.0,,,,,7.0,,,,,109.0,2.0,0.003,16.04,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2022-07-02,15957.0,0.0,27.857,138.0,0.0,0.0,246356.45,0.0,430.08,2130.55,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,9.0,,,,,140.0,0.0,0.0,16.04,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2022-07-06,16162.0,0.0,29.286,140.0,0.0,0.286,249521.39,0.0,452.135,2161.428,0.0,4.411,,,,,,,,,,,,,,,,,,,0.0,,,,,9.0,,,,,140.0,0.0,0.0,16.04,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2022-08-15,17556.0,0.0,28.571,148.0,0.0,0.0,271043.03,0.0,441.108,2284.938,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16.04,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2022-08-20,17556.0,0.0,28.571,148.0,0.0,0.0,271043.03,0.0,441.108,2284.938,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16.04,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2022-08-21,17674.0,118.0,16.857,148.0,0.0,0.0,272864.8,1821.775,260.254,2284.938,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16.04,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,inf
BMU,Bermuda,2022-09-28,18122.0,0.0,6.429,148.0,0.0,0.0,279781.38,0.0,99.249,2284.938,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,13.89,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,-1.0
BMU,Bermuda,2022-11-27,18463.0,0.0,0.0,151.0,0.0,0.0,285046.03,0.0,0.0,2331.254,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,11.11,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-02-08,18771.0,0.0,0.714,157.0,0.0,0.0,289801.16,0.0,11.028,2423.887,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-03-22,18836.0,0.0,1.143,161.0,0.0,0.143,290804.7,0.0,17.644,2485.642,0.0,2.206,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-04-01,18849.0,0.0,1.857,163.0,0.0,0.286,291005.38,0.0,28.672,2516.52,0.0,4.411,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-04-05,18849.0,0.0,0.0,163.0,0.0,0.0,291005.38,0.0,0.0,2516.52,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-04-20,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-05-13,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-05-15,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-06-08,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-06-11,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-06-16,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-06-30,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-10-09,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2023-11-10,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2024-03-31,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2024-04-21,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BMU,Bermuda,2024-07-19,18860.0,0.0,0.0,165.0,0.0,0.0,291175.2,0.0,0.0,2547.397,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1308.82,,,,50669.315,,139.547,13.0,,,,,82.59,,64207,,,,,0,0,0,0,1,0,0,27,0.0
BTN,Bhutan,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,13.89,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,,,79.807,1.7,71.78,0.654,782457,,,,,0,0,1,0,0,0,0,32,0.0
BTN,Bhutan,2020-05-11,7.0,0.0,0.0,0.0,0.0,0.0,8.964,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,11822.0,167.0,15.205,0.215,120.0,0.154,0.0024,419.6,samples tested,0.0,,,,,,,,,,,,,83.33,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,,,79.807,1.7,71.78,0.654,782457,,,,,0,0,1,0,0,0,0,32,0.0
